,DESTPORT,PROTOCOL,SERVICE,INDEX_COLUMN
19198,443,TCP,HTTPS,19198
19199,443,TCP,HTTPS,19199
19200,443,TCP,HTTPS,19200
19201,443,TCP,HTTPS,19201
19202,443,TCP,HTTPS,19202
19203,443,TCP,HTTPS,19203
19204,443,TCP,HTTPS,19204
19205,443,TCP,HTTPS,19205
19206,443,TCP,HTTPS,19206
19207,443,TCP,HTTPS,19207
19208,443,TCP,HTTPS,19208
19209,443,TCP,HTTPS,19209
19210,443,TCP,HTTPS,19210
19211,443,TCP,HTTPS,19211
19212,443,TCP,HTTPS,19212
19213,443,TCP,HTTPS,19213
19214,443,TCP,HTTPS,19214
19215,443,TCP,HTTPS,19215
19216,443,TCP,HTTPS,19216
19217,443,TCP,HTTPS,19217
19218,443,TCP,HTTPS,19218
19219,443,TCP,HTTPS,19219
19220,443,TCP,HTTPS,19220
19221,443,TCP,HTTPS,19221
19222,443,TCP,HTTPS,19222
19223,443,TCP,HTTPS,19223
19224,443,TCP,HTTPS,19224
19225,443,TCP,HTTPS,19225
19226,443,TCP,HTTPS,19226
19227,443,TCP,HTTPS,19227
19228,443,TCP,HTTPS,19228
19229,443,TCP,HTTPS,19229
19230,443,TCP,HTTPS,19230
19231,443,TCP,HTTPS,19231
19232,443,TCP,HTTPS,19232
19233,443,TCP,HTTPS,19233
19234,443,TCP,HTTPS,19234
19235,443,TCP,HTTPS,19235
19236,443,TCP,HTTPS,19236
19237,443,TCP,HTTPS,19237
19238,443,TCP,HTTPS,19238
19239,443,TCP,HTTPS,19239
19240,443,TCP,HTTPS,19240
19241,443,TCP,HTTPS,19241
19242,443,TCP,HTTPS,19242
19243,443,TCP,HTTPS,19243
19244,443,TCP,HTTPS,19244
19245,443,TCP,HTTPS,19245
19246,443,UDP,HTTPS,19246
19247,443,UDP,HTTPS,19247
19248,443,TCP,HTTPS,19248
19249,443,TCP,HTTPS,19249
19250,443,TCP,HTTPS,19250
19251,443,TCP,HTTPS,19251
19252,443,TCP,HTTPS,19252
19253,443,TCP,HTTPS,19253
19254,443,TCP,HTTPS,19254
19255,443,TCP,HTTPS,19255
19256,443,TCP,HTTPS,19256
19257,443,TCP,HTTPS,19257
19258,443,TCP,HTTPS,19258
19259,443,TCP,HTTPS,19259
19260,443,TCP,HTTPS,19260
19261,443,TCP,HTTPS,19261
19262,443,TCP,HTTPS,19262
19263,443,TCP,HTTPS,19263
19264,443,TCP,HTTPS,19264
19265,443,TCP,HTTPS,19265
19266,443,TCP,HTTPS,19266
19267,443,TCP,HTTPS,19267
19268,443,TCP,HTTPS,19268
19269,443,TCP,HTTPS,19269
19270,443,TCP,HTTPS,19270
19271,443,TCP,HTTPS,19271
19272,443,TCP,HTTPS,19272
19273,443,TCP,HTTPS,19273
19274,443,UDP,HTTPS,19274
19275,443,UDP,HTTPS,19275
19276,443,TCP,HTTPS,19276
19277,443,TCP,HTTPS,19277
19278,443,TCP,HTTPS,19278
19279,443,TCP,HTTPS,19279
19280,443,UDP,HTTPS,19280
19281,443,UDP,HTTPS,19281
19282,443,TCP,HTTPS,19282
19283,443,TCP,HTTPS,19283
19284,443,TCP,HTTPS,19284
19285,443,TCP,HTTPS,19285
19286,22,TCP,SSH,19286
19287,22,TCP,SSH,19287
19288,443,TCP,HTTPS,19288
19289,443,TCP,HTTPS,19289
19290,443,TCP,HTTPS,19290
19291,443,TCP,HTTPS,19291
19292,443,TCP,HTTPS,19292
19293,443,TCP,HTTPS,19293
19294,443,TCP,HTTPS,19294
19295,443,TCP,HTTPS,19295
19296,443,TCP,HTTPS,19296
19297,443,TCP,HTTPS,19297
19298,443,TCP,HTTPS,19298
19299,443,TCP,HTTPS,19299
19300,443,TCP,HTTPS,19300
19301,443,TCP,HTTPS,19301
19302,443,TCP,HTTPS,19302
19303,443,TCP,HTTPS,19303
19304,443,TCP,HTTPS,19304
19305,443,TCP,HTTPS,19305
19306,443,TCP,HTTPS,19306
19307,443,TCP,HTTPS,19307
19308,443,TCP,HTTPS,19308
19309,443,TCP,HTTPS,19309
19310,443,TCP,HTTPS,19310
19311,443,TCP,HTTPS,19311
19312,443,TCP,HTTPS,19312
19313,443,TCP,HTTPS,19313
19314,443,TCP,HTTPS,19314
19315,443,TCP,HTTPS,19315
19316,443,TCP,HTTPS,19316
19317,443,TCP,HTTPS,19317
19318,443,TCP,HTTPS,19318
19319,443,TCP,HTTPS,19319
19320,443,TCP,HTTPS,19320
19321,443,TCP,HTTPS,19321
19322,443,TCP,HTTPS,19322
19323,443,TCP,HTTPS,19323
19324,443,TCP,HTTPS,19324
19325,443,TCP,HTTPS,19325
19326,443,TCP,HTTPS,19326
19327,443,TCP,HTTPS,19327
19328,443,TCP,HTTPS,19328
19329,443,TCP,HTTPS,19329
19330,443,TCP,HTTPS,19330
19331,443,TCP,HTTPS,19331
19332,443,TCP,HTTPS,19332
19333,443,TCP,HTTPS,19333
19334,443,TCP,HTTPS,19334
19335,443,TCP,HTTPS,19335
19336,443,TCP,HTTPS,19336
19337,443,TCP,HTTPS,19337
19338,443,TCP,HTTPS,19338
19339,443,TCP,HTTPS,19339
19340,443,TCP,HTTPS,19340
19341,443,TCP,HTTPS,19341
19342,443,TCP,HTTPS,19342
19343,443,TCP,HTTPS,19343
19344,443,TCP,HTTPS,19344
19345,443,TCP,HTTPS,19345
19346,443,TCP,HTTPS,19346
19347,443,TCP,HTTPS,19347
19348,443,TCP,HTTPS,19348
19349,443,TCP,HTTPS,19349
19350,443,TCP,HTTPS,19350
19351,443,TCP,HTTPS,19351
19352,443,TCP,HTTPS,19352
19353,443,TCP,HTTPS,19353
19354,443,TCP,HTTPS,19354
19355,443,TCP,HTTPS,19355
19356,80,TCP,HTTP,19356
19357,80,TCP,HTTP,19357
19358,443,TCP,HTTPS,19358
19359,443,TCP,HTTPS,19359
19360,443,TCP,HTTPS,19360
19361,443,TCP,HTTPS,19361
19362,443,TCP,HTTPS,19362
19363,443,TCP,HTTPS,19363
19364,443,TCP,HTTPS,19364
19365,443,TCP,HTTPS,19365
19366,443,TCP,HTTPS,19366
19367,443,TCP,HTTPS,19367
19368,443,UDP,HTTPS,19368
19369,443,UDP,HTTPS,19369
19370,443,UDP,HTTPS,19370
19371,443,UDP,HTTPS,19371
19372,443,TCP,HTTPS,19372
19373,443,TCP,HTTPS,19373
19374,443,TCP,HTTPS,19374
19375,443,TCP,HTTPS,19375
19376,443,TCP,HTTPS,19376
19377,443,TCP,HTTPS,19377
19378,443,TCP,HTTPS,19378
19379,443,TCP,HTTPS,19379
19380,443,TCP,HTTPS,19380
19381,443,TCP,HTTPS,19381
19382,443,TCP,HTTPS,19382
19383,443,TCP,HTTPS,19383
19384,443,TCP,HTTPS,19384
19385,443,TCP,HTTPS,19385
19386,443,TCP,HTTPS,19386
19387,443,TCP,HTTPS,19387
19388,443,TCP,HTTPS,19388
19389,443,TCP,HTTPS,19389
19390,443,TCP,HTTPS,19390
19391,443,TCP,HTTPS,19391
19392,443,TCP,HTTPS,19392
19393,443,TCP,HTTPS,19393
19394,443,TCP,HTTPS,19394
19395,443,TCP,HTTPS,19395
19396,443,TCP,HTTPS,19396
19397,443,TCP,HTTPS,19397
19398,443,TCP,HTTPS,19398
19399,443,TCP,HTTPS,19399
19400,443,TCP,HTTPS,19400
19401,443,TCP,HTTPS,19401
19402,443,TCP,HTTPS,19402
19403,443,TCP,HTTPS,19403
19404,443,TCP,HTTPS,19404
19405,443,TCP,HTTPS,19405
19406,443,TCP,HTTPS,19406
19407,443,TCP,HTTPS,19407
19408,443,TCP,HTTPS,19408
19409,443,TCP,HTTPS,19409
19410,443,TCP,HTTPS,19410
19411,443,TCP,HTTPS,19411
19412,443,TCP,HTTPS,19412
19413,443,TCP,HTTPS,19413
19414,443,TCP,HTTPS,19414
19415,443,TCP,HTTPS,19415
19416,443,TCP,HTTPS,19416
19417,443,TCP,HTTPS,19417
19418,443,TCP,HTTPS,19418
19419,443,TCP,HTTPS,19419
19420,443,TCP,HTTPS,19420
19421,443,TCP,HTTPS,19421
19422,443,TCP,HTTPS,19422
19423,443,TCP,HTTPS,19423
19424,443,TCP,HTTPS,19424
19425,443,TCP,HTTPS,19425
19426,443,TCP,HTTPS,19426
19427,443,TCP,HTTPS,19427
19428,443,TCP,HTTPS,19428
19429,443,TCP,HTTPS,19429
19430,443,TCP,HTTPS,19430
19431,443,TCP,HTTPS,19431
19432,443,TCP,HTTPS,19432
19433,443,TCP,HTTPS,19433
19434,443,TCP,HTTPS,19434
19435,443,TCP,HTTPS,19435
19436,443,TCP,HTTPS,19436
19437,443,TCP,HTTPS,19437
19438,443,TCP,HTTPS,19438
19439,443,TCP,HTTPS,19439
19440,443,TCP,HTTPS,19440
19441,443,TCP,HTTPS,19441
19442,443,TCP,HTTPS,19442
19443,443,TCP,HTTPS,19443
19444,443,TCP,HTTPS,19444
19445,443,TCP,HTTPS,19445
19446,443,TCP,HTTPS,19446
19447,443,TCP,HTTPS,19447
19448,443,TCP,HTTPS,19448
19449,443,TCP,HTTPS,19449
19450,443,TCP,HTTPS,19450
19451,443,TCP,HTTPS,19451
19452,443,TCP,HTTPS,19452
19453,443,TCP,HTTPS,19453
19454,443,TCP,HTTPS,19454
19455,443,TCP,HTTPS,19455
19456,443,TCP,HTTPS,19456
19457,443,TCP,HTTPS,19457
19458,443,TCP,HTTPS,19458
19459,443,TCP,HTTPS,19459
19460,443,TCP,HTTPS,19460
19461,443,TCP,HTTPS,19461
19462,443,TCP,HTTPS,19462
19463,443,TCP,HTTPS,19463
19464,443,TCP,HTTPS,19464
19465,443,TCP,HTTPS,19465
19466,443,TCP,HTTPS,19466
19467,443,TCP,HTTPS,19467
19468,443,TCP,HTTPS,19468
19469,443,TCP,HTTPS,19469
19470,443,TCP,HTTPS,19470
19471,443,TCP,HTTPS,19471
19472,443,TCP,HTTPS,19472
19473,443,TCP,HTTPS,19473
19474,443,TCP,HTTPS,19474
19475,443,TCP,HTTPS,19475
19476,443,TCP,HTTPS,19476
19477,443,TCP,HTTPS,19477
19478,443,TCP,HTTPS,19478
19479,443,TCP,HTTPS,19479
19480,443,TCP,HTTPS,19480
19481,443,TCP,HTTPS,19481
19482,443,TCP,HTTPS,19482
19483,443,TCP,HTTPS,19483
19484,443,TCP,HTTPS,19484
19485,443,TCP,HTTPS,19485
19486,443,TCP,HTTPS,19486
19487,443,TCP,HTTPS,19487
19488,443,TCP,HTTPS,19488
19489,443,TCP,HTTPS,19489
19490,443,TCP,HTTPS,19490
19491,443,TCP,HTTPS,19491
19492,443,TCP,HTTPS,19492
19493,443,TCP,HTTPS,19493
19494,443,TCP,HTTPS,19494
19495,443,TCP,HTTPS,19495
19496,443,TCP,HTTPS,19496
19497,443,TCP,HTTPS,19497
19498,443,TCP,HTTPS,19498
19499,443,TCP,HTTPS,19499
19500,443,TCP,HTTPS,19500
19501,443,TCP,HTTPS,19501
19502,443,TCP,HTTPS,19502
19503,443,TCP,HTTPS,19503
19504,443,TCP,HTTPS,19504
19505,443,TCP,HTTPS,19505
19506,443,TCP,HTTPS,19506
19507,443,TCP,HTTPS,19507
19508,443,TCP,HTTPS,19508
19509,443,TCP,HTTPS,19509
19510,443,TCP,HTTPS,19510
19511,443,TCP,HTTPS,19511
19512,443,TCP,HTTPS,19512
19513,443,TCP,HTTPS,19513
19514,443,TCP,HTTPS,19514
19515,443,TCP,HTTPS,19515
19516,443,TCP,HTTPS,19516
19517,443,TCP,HTTPS,19517
19518,443,TCP,HTTPS,19518
19519,443,TCP,HTTPS,19519
19520,443,TCP,HTTPS,19520
19521,443,TCP,HTTPS,19521
19522,443,TCP,HTTPS,19522
19523,443,TCP,HTTPS,19523
19524,443,TCP,HTTPS,19524
19525,443,TCP,HTTPS,19525
19526,443,TCP,HTTPS,19526
19527,443,TCP,HTTPS,19527
19528,443,TCP,HTTPS,19528
19529,443,TCP,HTTPS,19529
19530,80,TCP,HTTP,19530
19531,80,TCP,HTTP,19531
19532,443,TCP,HTTPS,19532
19533,443,TCP,HTTPS,19533
19534,443,TCP,HTTPS,19534
19535,443,TCP,HTTPS,19535
19536,443,TCP,HTTPS,19536
19537,443,TCP,HTTPS,19537
19538,443,TCP,HTTPS,19538
19539,443,TCP,HTTPS,19539
19540,443,TCP,HTTPS,19540
19541,443,TCP,HTTPS,19541
19542,80,TCP,HTTP,19542
19543,80,TCP,HTTP,19543
19544,80,TCP,HTTP,19544
19545,80,TCP,HTTP,19545
19546,443,UDP,HTTPS,19546
19547,443,UDP,HTTPS,19547
19548,443,TCP,HTTPS,19548
19549,443,TCP,HTTPS,19549
19550,443,TCP,HTTPS,19550
19551,443,TCP,HTTPS,19551
19552,443,TCP,HTTPS,19552
19553,443,TCP,HTTPS,19553
19554,443,TCP,HTTPS,19554
19555,443,TCP,HTTPS,19555
19556,443,TCP,HTTPS,19556
19557,443,TCP,HTTPS,19557
19558,443,TCP,HTTPS,19558
19559,443,TCP,HTTPS,19559
19560,443,TCP,HTTPS,19560
19561,443,TCP,HTTPS,19561
19562,443,TCP,HTTPS,19562
19563,443,TCP,HTTPS,19563
19564,443,TCP,HTTPS,19564
19565,443,TCP,HTTPS,19565
19566,443,TCP,HTTPS,19566
19567,443,TCP,HTTPS,19567
19568,443,TCP,HTTPS,19568
19569,443,TCP,HTTPS,19569
19570,443,UDP,HTTPS,19570
19571,443,UDP,HTTPS,19571
19572,443,TCP,HTTPS,19572
19573,443,TCP,HTTPS,19573
19574,443,TCP,HTTPS,19574
19575,443,TCP,HTTPS,19575
19576,443,TCP,HTTPS,19576
19577,443,TCP,HTTPS,19577
19578,443,TCP,HTTPS,19578
19579,443,TCP,HTTPS,19579
19580,443,TCP,HTTPS,19580
19581,443,TCP,HTTPS,19581
19582,80,TCP,HTTP,19582
19583,80,TCP,HTTP,19583
19584,443,TCP,HTTPS,19584
19585,443,TCP,HTTPS,19585
19586,443,TCP,HTTPS,19586
19587,443,TCP,HTTPS,19587
19588,443,TCP,HTTPS,19588
19589,443,TCP,HTTPS,19589
19590,443,TCP,HTTPS,19590
19591,443,TCP,HTTPS,19591
19592,443,TCP,HTTPS,19592
19593,443,TCP,HTTPS,19593
19594,443,UDP,HTTPS,19594
19595,443,UDP,HTTPS,19595
19596,443,UDP,HTTPS,19596
19597,443,UDP,HTTPS,19597
19598,443,TCP,HTTPS,19598
19599,443,TCP,HTTPS,19599
19600,443,TCP,HTTPS,19600
19601,443,TCP,HTTPS,19601
19602,443,UDP,HTTPS,19602
19603,443,UDP,HTTPS,19603
19604,443,TCP,HTTPS,19604
19605,443,TCP,HTTPS,19605
19606,443,TCP,HTTPS,19606
19607,443,TCP,HTTPS,19607
19608,443,TCP,HTTPS,19608
19609,443,TCP,HTTPS,19609
19610,443,UDP,HTTPS,19610
19611,443,UDP,HTTPS,19611
19612,443,TCP,HTTPS,19612
19613,443,TCP,HTTPS,19613
19614,443,TCP,HTTPS,19614
19615,443,TCP,HTTPS,19615
19616,443,TCP,HTTPS,19616
19617,443,TCP,HTTPS,19617
19618,443,TCP,HTTPS,19618
19619,443,TCP,HTTPS,19619
19620,443,TCP,HTTPS,19620
19621,443,TCP,HTTPS,19621
19622,443,TCP,HTTPS,19622
19623,443,TCP,HTTPS,19623
19624,443,TCP,HTTPS,19624
19625,443,TCP,HTTPS,19625
19626,443,TCP,HTTPS,19626
19627,443,TCP,HTTPS,19627
19628,443,TCP,HTTPS,19628
19629,443,TCP,HTTPS,19629
19630,443,TCP,HTTPS,19630
19631,443,UDP,HTTPS,19631
19632,443,UDP,HTTPS,19632
19633,443,TCP,HTTPS,19633
19634,443,TCP,HTTPS,19634
19635,443,TCP,HTTPS,19635
19636,443,TCP,HTTPS,19636
19637,5222,TCP,XMPP,19637
19638,5222,TCP,XMPP,19638
19639,443,TCP,HTTPS,19639
19640,443,TCP,HTTPS,19640
19641,443,TCP,HTTPS,19641
19642,443,TCP,HTTPS,19642
19643,443,TCP,HTTPS,19643
19644,443,TCP,HTTPS,19644
19645,443,TCP,HTTPS,19645
19646,443,TCP,HTTPS,19646
19647,443,TCP,HTTPS,19647
19648,443,TCP,HTTPS,19648
19649,443,TCP,HTTPS,19649
19650,443,TCP,HTTPS,19650
19651,443,TCP,HTTPS,19651
19652,443,TCP,HTTPS,19652
19653,443,TCP,HTTPS,19653
19654,443,TCP,HTTPS,19654
19655,443,TCP,HTTPS,19655
19656,443,TCP,HTTPS,19656
19657,443,TCP,HTTPS,19657
19658,443,TCP,HTTPS,19658
19659,443,TCP,HTTPS,19659
19660,443,TCP,HTTPS,19660
19661,443,TCP,HTTPS,19661
19662,443,TCP,HTTPS,19662
19663,443,TCP,HTTPS,19663
19664,443,TCP,HTTPS,19664
19665,443,TCP,HTTPS,19665
19666,443,TCP,HTTPS,19666
19667,443,TCP,HTTPS,19667
19668,443,TCP,HTTPS,19668
19669,443,TCP,HTTPS,19669
19670,443,TCP,HTTPS,19670
19671,443,TCP,HTTPS,19671
19672,443,TCP,HTTPS,19672
19673,443,TCP,HTTPS,19673
19674,443,TCP,HTTPS,19674
19675,443,TCP,HTTPS,19675
19676,443,TCP,HTTPS,19676
19677,443,TCP,HTTPS,19677
19678,443,TCP,HTTPS,19678
19679,443,TCP,HTTPS,19679
19680,443,TCP,HTTPS,19680
19681,443,TCP,HTTPS,19681
19682,443,TCP,HTTPS,19682
19683,443,TCP,HTTPS,19683
19684,443,TCP,HTTPS,19684
19685,443,TCP,HTTPS,19685
19686,443,TCP,HTTPS,19686
19687,443,TCP,HTTPS,19687
19688,443,TCP,HTTPS,19688
19689,443,TCP,HTTPS,19689
19690,443,TCP,HTTPS,19690
19691,443,TCP,HTTPS,19691
19692,443,TCP,HTTPS,19692
19693,80,TCP,HTTP,19693
19694,80,TCP,HTTP,19694
19695,443,TCP,HTTPS,19695
19696,443,TCP,HTTPS,19696
19697,443,TCP,HTTPS,19697
19698,443,TCP,HTTPS,19698
19699,443,TCP,HTTPS,19699
19700,443,TCP,HTTPS,19700
19701,443,TCP,HTTPS,19701
19702,443,TCP,HTTPS,19702
19703,443,TCP,HTTPS,19703
19704,443,TCP,HTTPS,19704
19705,443,TCP,HTTPS,19705
19706,443,TCP,HTTPS,19706
19707,80,TCP,HTTP,19707
19708,80,TCP,HTTP,19708
19709,443,TCP,HTTPS,19709
19710,443,TCP,HTTPS,19710
19711,443,TCP,HTTPS,19711
19712,443,TCP,HTTPS,19712
19713,443,TCP,HTTPS,19713
19714,443,TCP,HTTPS,19714
19715,443,TCP,HTTPS,19715
19716,443,TCP,HTTPS,19716
19717,443,TCP,HTTPS,19717
19718,443,TCP,HTTPS,19718
19719,443,TCP,HTTPS,19719
19720,443,TCP,HTTPS,19720
19721,443,TCP,HTTPS,19721
19722,443,TCP,HTTPS,19722
19723,443,TCP,HTTPS,19723
19724,443,TCP,HTTPS,19724
19725,443,TCP,HTTPS,19725
19726,443,TCP,HTTPS,19726
19727,443,TCP,HTTPS,19727
19728,443,TCP,HTTPS,19728
19729,443,TCP,HTTPS,19729
19730,443,TCP,HTTPS,19730
19731,443,TCP,HTTPS,19731
19732,443,TCP,HTTPS,19732
19733,443,TCP,HTTPS,19733
19734,443,TCP,HTTPS,19734
19735,443,TCP,HTTPS,19735
19736,443,TCP,HTTPS,19736
19737,443,TCP,HTTPS,19737
19738,443,TCP,HTTPS,19738
19739,443,TCP,HTTPS,19739
19740,443,TCP,HTTPS,19740
19741,443,TCP,HTTPS,19741
19742,443,TCP,HTTPS,19742
19743,443,TCP,HTTPS,19743
19744,443,TCP,HTTPS,19744
19745,443,TCP,HTTPS,19745
19746,443,TCP,HTTPS,19746
19747,443,TCP,HTTPS,19747
19748,443,TCP,HTTPS,19748
19749,443,TCP,HTTPS,19749
19750,443,TCP,HTTPS,19750
19751,443,TCP,HTTPS,19751
19752,443,TCP,HTTPS,19752
19753,443,TCP,HTTPS,19753
19754,443,TCP,HTTPS,19754
19755,443,TCP,HTTPS,19755
19756,443,TCP,HTTPS,19756
19757,80,TCP,HTTP,19757
19758,80,TCP,HTTP,19758
19759,443,TCP,HTTPS,19759
19760,443,TCP,HTTPS,19760
19761,443,TCP,HTTPS,19761
19762,443,TCP,HTTPS,19762
19763,443,TCP,HTTPS,19763
19764,443,TCP,HTTPS,19764
19765,443,TCP,HTTPS,19765
19766,443,TCP,HTTPS,19766
19767,443,TCP,HTTPS,19767
19768,443,TCP,HTTPS,19768
19769,443,TCP,HTTPS,19769
19770,443,TCP,HTTPS,19770
19771,443,TCP,HTTPS,19771
19772,443,TCP,HTTPS,19772
19773,443,TCP,HTTPS,19773
19774,443,TCP,HTTPS,19774
19775,443,TCP,HTTPS,19775
19776,443,TCP,HTTPS,19776
19777,443,TCP,HTTPS,19777
19778,443,TCP,HTTPS,19778
19779,443,TCP,HTTPS,19779
19780,443,TCP,HTTPS,19780
19781,443,TCP,HTTPS,19781
19782,443,TCP,HTTPS,19782
19783,443,TCP,HTTPS,19783
19784,443,TCP,HTTPS,19784
19785,443,TCP,HTTPS,19785
19786,443,TCP,HTTPS,19786
19787,443,TCP,HTTPS,19787
19788,443,TCP,HTTPS,19788
19789,443,TCP,HTTPS,19789
19790,443,TCP,HTTPS,19790
19791,443,TCP,HTTPS,19791
19792,443,TCP,HTTPS,19792
19793,443,TCP,HTTPS,19793
19794,443,TCP,HTTPS,19794
19795,443,TCP,HTTPS,19795
19796,443,TCP,HTTPS,19796
19797,443,TCP,HTTPS,19797
19798,443,TCP,HTTPS,19798
19799,443,TCP,HTTPS,19799
19800,443,TCP,HTTPS,19800
19801,443,TCP,HTTPS,19801
19802,443,TCP,HTTPS,19802
19803,443,TCP,HTTPS,19803
19804,443,TCP,HTTPS,19804
19805,443,TCP,HTTPS,19805
19806,443,TCP,HTTPS,19806
19807,443,TCP,HTTPS,19807
19808,443,TCP,HTTPS,19808
19809,443,TCP,HTTPS,19809
19810,443,TCP,HTTPS,19810
19811,443,TCP,HTTPS,19811
19812,443,TCP,HTTPS,19812
19813,443,TCP,HTTPS,19813
19814,443,TCP,HTTPS,19814
19815,443,TCP,HTTPS,19815
19816,443,TCP,HTTPS,19816
19817,443,TCP,HTTPS,19817
19818,443,TCP,HTTPS,19818
19819,443,TCP,HTTPS,19819
19820,443,TCP,HTTPS,19820
19821,443,TCP,HTTPS,19821
19822,443,TCP,HTTPS,19822
19823,443,TCP,HTTPS,19823
19824,443,TCP,HTTPS,19824
19825,443,TCP,HTTPS,19825
19826,443,TCP,HTTPS,19826
19827,443,TCP,HTTPS,19827
19828,443,TCP,HTTPS,19828
19829,443,TCP,HTTPS,19829
19830,443,TCP,HTTPS,19830
19831,443,TCP,HTTPS,19831
19832,443,TCP,HTTPS,19832
19833,443,TCP,HTTPS,19833
19834,443,TCP,HTTPS,19834
19835,443,TCP,HTTPS,19835
19836,443,TCP,HTTPS,19836
19837,443,TCP,HTTPS,19837
19838,443,TCP,HTTPS,19838
19839,443,TCP,HTTPS,19839
19840,443,TCP,HTTPS,19840
19841,443,TCP,HTTPS,19841
19842,443,TCP,HTTPS,19842
19843,443,UDP,HTTPS,19843
19844,443,UDP,HTTPS,19844
19845,443,TCP,HTTPS,19845
19846,443,TCP,HTTPS,19846
19847,443,TCP,HTTPS,19847
19848,443,TCP,HTTPS,19848
19849,443,TCP,HTTPS,19849
19850,443,TCP,HTTPS,19850
19851,443,TCP,HTTPS,19851
19852,443,TCP,HTTPS,19852
19853,443,TCP,HTTPS,19853
19854,443,TCP,HTTPS,19854
19855,443,TCP,HTTPS,19855
19856,443,TCP,HTTPS,19856
19857,443,TCP,HTTPS,19857
19858,443,TCP,HTTPS,19858
19859,443,TCP,HTTPS,19859
19860,443,TCP,HTTPS,19860
19861,443,TCP,HTTPS,19861
19862,443,TCP,HTTPS,19862
19863,443,UDP,HTTPS,19863
19864,443,UDP,HTTPS,19864
19865,443,TCP,HTTPS,19865
19866,443,TCP,HTTPS,19866
19867,443,TCP,HTTPS,19867
19868,443,TCP,HTTPS,19868
19869,443,TCP,HTTPS,19869
19870,443,UDP,HTTPS,19870
19871,443,TCP,HTTPS,19871
19872,443,UDP,HTTPS,19872
19873,443,TCP,HTTPS,19873
19874,443,TCP,HTTPS,19874
19875,443,TCP,HTTPS,19875
19876,443,TCP,HTTPS,19876
19877,443,TCP,HTTPS,19877
19878,443,TCP,HTTPS,19878
19879,443,TCP,HTTPS,19879
19880,443,TCP,HTTPS,19880
19881,443,TCP,HTTPS,19881
19882,443,TCP,HTTPS,19882
19883,443,TCP,HTTPS,19883
19884,443,TCP,HTTPS,19884
19885,443,TCP,HTTPS,19885
19886,443,TCP,HTTPS,19886
19887,443,TCP,HTTPS,19887
19888,443,TCP,HTTPS,19888
19889,443,TCP,HTTPS,19889
19890,443,TCP,HTTPS,19890
19891,443,TCP,HTTPS,19891
19892,443,TCP,HTTPS,19892
19893,443,TCP,HTTPS,19893
19894,443,TCP,HTTPS,19894
19895,443,TCP,HTTPS,19895
19896,443,TCP,HTTPS,19896
19897,443,TCP,HTTPS,19897
19898,443,TCP,HTTPS,19898
19899,443,TCP,HTTPS,19899
19900,443,TCP,HTTPS,19900
19901,443,TCP,HTTPS,19901
19902,443,TCP,HTTPS,19902
19903,443,TCP,HTTPS,19903
19904,443,TCP,HTTPS,19904
19905,443,UDP,HTTPS,19905
19906,443,UDP,HTTPS,19906
19907,443,TCP,HTTPS,19907
19908,443,TCP,HTTPS,19908
19909,443,TCP,HTTPS,19909
19910,443,TCP,HTTPS,19910
19911,443,TCP,HTTPS,19911
19912,443,TCP,HTTPS,19912
19913,80,TCP,HTTP,19913
19914,80,TCP,HTTP,19914
19915,443,TCP,HTTPS,19915
19916,443,TCP,HTTPS,19916
19917,443,TCP,HTTPS,19917
19918,443,TCP,HTTPS,19918
19919,443,TCP,HTTPS,19919
19920,443,TCP,HTTPS,19920
19921,443,TCP,HTTPS,19921
19922,443,TCP,HTTPS,19922
19923,443,TCP,HTTPS,19923
19924,443,TCP,HTTPS,19924
19925,443,TCP,HTTPS,19925
19926,443,TCP,HTTPS,19926
19927,443,TCP,HTTPS,19927
19928,443,TCP,HTTPS,19928
19929,443,TCP,HTTPS,19929
19930,443,TCP,HTTPS,19930
19931,443,TCP,HTTPS,19931
19932,443,TCP,HTTPS,19932
19933,443,TCP,HTTPS,19933
19934,443,TCP,HTTPS,19934
19935,443,TCP,HTTPS,19935
19936,443,TCP,HTTPS,19936
19937,443,TCP,HTTPS,19937
19938,443,TCP,HTTPS,19938
19939,443,UDP,HTTPS,19939
19940,443,UDP,HTTPS,19940
19941,443,TCP,HTTPS,19941
19942,443,TCP,HTTPS,19942
19943,443,TCP,HTTPS,19943
19944,443,TCP,HTTPS,19944
19945,443,TCP,HTTPS,19945
19946,443,TCP,HTTPS,19946
19947,443,TCP,HTTPS,19947
19948,443,TCP,HTTPS,19948
19949,443,TCP,HTTPS,19949
19950,443,TCP,HTTPS,19950
19951,443,TCP,HTTPS,19951
19952,443,TCP,HTTPS,19952
19953,443,TCP,HTTPS,19953
19954,443,TCP,HTTPS,19954
19955,443,TCP,HTTPS,19955
19956,443,TCP,HTTPS,19956
19957,443,TCP,HTTPS,19957
19958,443,TCP,HTTPS,19958
19959,443,TCP,HTTPS,19959
19960,443,TCP,HTTPS,19960
19961,443,TCP,HTTPS,19961
19962,443,TCP,HTTPS,19962
19963,443,TCP,HTTPS,19963
19964,443,TCP,HTTPS,19964
19965,443,TCP,HTTPS,19965
19966,443,TCP,HTTPS,19966
19967,443,TCP,HTTPS,19967
19968,443,TCP,HTTPS,19968
19969,443,TCP,HTTPS,19969
19970,443,TCP,HTTPS,19970
19971,443,TCP,HTTPS,19971
19972,443,TCP,HTTPS,19972
19973,443,TCP,HTTPS,19973
19974,443,TCP,HTTPS,19974
